Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
24/02/2015 16:26:33,@amazon,Amazon,RT Amazon3PSellers: RT + Follow for a chance to win this bundle from jackeryinc! NoPurchNec #AmazonSweeps Rules: http://t.co/16cDbC25A2 h…,https://twitter.com/amazon/status/570258488506630144,Twitter Web Client,Retweet (native),1521,219
24/02/2015 04:52:31,@amazon,Amazon,All this #AmazonGiveaway needs is a little air water and love. Enter for a chance to win an Air Plant https://t.co/RwR9XuoIAM NoPurchNec,https://twitter.com/amazon/status/570083831639703554,Twitter Web Client,New,33,39
24/02/2015 02:07:35,@amazon,Amazon,Miss neilhimself's #AmazonGiveaway earlier today? Here's another chance to win a copy of Trigger Warning https://t.co/Pv7M3KwTMD NoPurchNec,https://twitter.com/amazon/status/570042321812766722,Twitter Web Client,New,18,20
24/02/2015 02:03:10,@amazon,Amazon,RT AmazonVideo: Find all #Oscars2015 winners available on Amazon Instant Video right here: http://t.co/2F7z1pqWPu http://t.co/OLH5Vkqq9D,https://twitter.com/amazon/status/570041211773452289,Twitter Web Client,Retweet (native),41,79
23/02/2015 23:38:33,@amazon,Amazon,The coolest most stylish most futuristic hat you can wear in the year 2015 http://t.co/EYJCwvqYr7 #BackToTheFuture http://t.co/o86fSJwqJ7,https://twitter.com/amazon/status/570004818368045056,Twitter Web Client,New,140,153
23/02/2015 22:30:23,@amazon,Amazon,Need a new phone car charger? Great Scott you're in luck!  http://t.co/uYNzE4P6aV http://t.co/0DCrTHIx4h,https://twitter.com/amazon/status/569987661995360257,Twitter Web Client,New,211,249
23/02/2015 22:28:00,@amazon,Amazon,neilhimself Thanks for trying out #AmazonGiveaway Neil! Hope your fans enjoyed it,https://twitter.com/amazon/status/569987065301082113,Twitter Web Client,Reply (native),0,3
23/02/2015 20:00:51,@amazon,Amazon,RT Slash: Enter this giveaway from Amazon for a chance to win a Slash Signature Guitar NoPurchNec #AmazonGiveaway http://t.co/MYRRfKMGXS,https://twitter.com/amazon/status/569950030469206017,Twitter Web Client,Retweet (native),226,394
23/02/2015 17:01:18,@amazon,Amazon,Why is this guy so happy on a Monday? Because of the Deal of the Day http://t.co/HLCp7pbqRm http://t.co/G9t9wGMiLf,https://twitter.com/amazon/status/569904848583446528,Twitter Web Client,New,17,21
23/02/2015 16:38:55,@amazon,Amazon,RT Amazon3PSellers: RT + Follow for a chance to win a Plugable 3-Port Charger Cup NoPurchNec #AmazonSweeps Rules:http://t.co/4UVrgTNcNl h…,https://twitter.com/amazon/status/569899211988336641,Twitter Web Client,Retweet (native),1389,209
23/02/2015 04:51:37,@amazon,Amazon,RT AmazonVideo: #Birdman wins Best Original Screenplay! Available to own on Amazon Instant: http://t.co/GiMAvfhPrQ http://t.co/lwlnHs07RI,https://twitter.com/amazon/status/569721214261813248,Twitter for iPhone,Retweet (native),40,77
23/02/2015 02:34:22,@amazon,Amazon,RT AmazonVideo: Congratulations IdaMovie for Best Foreign Film! The Oscar-winner is available now free for Prime members: http://t.co/oy…,https://twitter.com/amazon/status/569686674164174849,Twitter for iPhone,Retweet (native),62,65
22/02/2015 22:04:01,@amazon,Amazon,RT AmazonFireTV: What's your pic for Best Picture? Tweet us your answer using #AmazonSweeps for a chance to win. NoPurcNec http://t.co/n7o…,https://twitter.com/amazon/status/569618639608872960,Twitter for iPhone,Retweet (native),113,106
22/02/2015 01:05:15,@amazon,Amazon,RT AmazonFireTV: We're giving away an Amazon Fire TV a Fire HD tablet and a gift cert. Follow us for updates on our giveaway happening 2/…,https://twitter.com/amazon/status/569301859673833472,Twitter for iPhone,Retweet (native),175,235
21/02/2015 04:13:00,@amazon,Amazon,Amazon Giveaways are in bloom https://t.co/Fs7fKmfd3g NoPurchNec #AmazonGiveaway HTPlants http://t.co/vSyqaNN3B8,https://twitter.com/amazon/status/568986721523773441,Twitter Web Client,New,30,48
20/02/2015 22:56:45,@amazon,Amazon,The first Academy Awards were held in the Blossom Room of the Hollywood Roosevelt Hotel on May 16 1929 #OscarsFacts,https://twitter.com/amazon/status/568907136471867392,Twitter Web Client,New,27,40
20/02/2015 22:54:25,@amazon,Amazon,Individual who has hosted the most Academy Awards? Bob Hope at 18 times #OscarsFacts,https://twitter.com/amazon/status/568906546186469377,Twitter Web Client,New,25,39
20/02/2015 19:20:44,@amazon,Amazon,An Oscar statuette is 13½ inches tall with a 5¼-inch base. It weighs 8 1/2 lbs #OscarFacts,https://twitter.com/amazon/status/568852770876485633,Twitter Web Client,New,33,52
20/02/2015 19:19:30,@amazon,Amazon,Ready for Sunday? Browse Oscar Central for sales on top nominees listen to soundtracks and watch trailers http://t.co/HHjqAqg7if,https://twitter.com/amazon/status/568852463320760320,Twitter Web Client,New,8,25
20/02/2015 18:00:07,@amazon,Amazon,RT StellaArtois: This exclusive Chalice will give a woman clean water for 5 years. Reply #AmazonCart to help. http://t.co/DCn1EY7S4d https…,https://twitter.com/amazon/status/568832486903558148,Twitter Web Client,Retweet (native),214,392
20/02/2015 02:24:49,@amazon,Amazon,Oscar nominees then and now: Wes Anderson #TBT http://t.co/3mByp4NiUJ #Oscars http://t.co/FvnTQurxOs,https://twitter.com/amazon/status/568597109525614592,Twitter Web Client,New,19,51
20/02/2015 01:28:11,@amazon,Amazon,Oscar nominees then and now: Meryl Streep #TBT http://t.co/NsDAhOopPi #Oscars http://t.co/814guGq5c0,https://twitter.com/amazon/status/568582856806690817,Twitter Web Client,New,38,113
20/02/2015 01:22:51,@amazon,Amazon,Oscar nominees then and now: Michael Keaton #TBT http://t.co/QtKHYHy5FS #Oscars http://t.co/PUhAiwIjFP,https://twitter.com/amazon/status/568581514776207360,Twitter Web Client,New,63,86
19/02/2015 21:14:30,@amazon,Amazon,RT amazon_movies: Followers who RT have a shot 2 win this http://t.co/IY9PebiWuV! NoPurchNec http://t.co/5vE7Ch83EF #giveaway http://t.co/…,https://twitter.com/amazon/status/568519016911753216,Twitter Web Client,Retweet (native),2242,260
18/02/2015 20:46:47,@amazon,Amazon,Happy #NationalDrinkWineDay! What color is in your glass? http://t.co/RuyQX8MEBX,https://twitter.com/amazon/status/568149650378784769,Twitter Web Client,New,419,268
18/02/2015 16:56:47,@amazon,Amazon,Breakfast is served http://t.co/UQgVGljwjM http://t.co/F8JZEfVSXg,https://twitter.com/amazon/status/568091769440751617,Twitter Web Client,New,68,119
18/02/2015 00:04:01,@amazon,Amazon,RT DylanRobertson: Thank you amazon! #Snapchat #AmazonGiveaway http://t.co/t6MDTpyiPI,https://twitter.com/amazon/status/567836900821733377,Twitter Web Client,Retweet (native),14,36
17/02/2015 20:47:41,@amazon,Amazon,Bam! Holy savings! POW-erful Bonus Deal of the Day: http://t.co/OshjuLELGZ http://t.co/IAOCFYHJeT,https://twitter.com/amazon/status/567787493001805824,Twitter Web Client,New,25,43
17/02/2015 20:35:48,@amazon,Amazon,RT PezDspncr: Thank you Amazon and #AmazonGiveaway for my free Breakfast sandwich maker. The kids love it! http://t.co/PZqu3Ss683,https://twitter.com/amazon/status/567784499157946369,Twitter Web Client,Retweet (native),22,88
16/02/2015 18:31:12,@amazon,Amazon,Enter this #AmazonGiveaway for a chance to win a Roomba from iRobot https://t.co/vmPe3oJdOJ NoPurchNec http://t.co/pfUAd4eiJH,https://twitter.com/amazon/status/567390755090878464,Twitter Web Client,New,104,93
15/02/2015 01:00:08,@amazon,Amazon,Happy Valentine's Day! Enter for a chance to win this diamond ring https://t.co/ryFzJpDDAg #AmazonGiveaway NoPurchNec http://t.co/ZyDV0dyXzK,https://twitter.com/amazon/status/566763858095013888,Twitter Web Client,New,79,91
14/02/2015 22:32:42,@amazon,Amazon,ICYMI: Enter this Valentine's #AmazonGiveaway for a chance to win a diamond ring! https://t.co/ryFzJpDDAg NoPurchNec http://t.co/N1RJS7iFnn,https://twitter.com/amazon/status/566726753906098176,Twitter Web Client,New,70,100
14/02/2015 16:35:00,@amazon,Amazon,RT EasyLunchboxes: Enter the #AmazonGiveaway for my URBAN lunch container set. A second chance giveaway too! http://t.co/BcWniD8vSh http:/…,https://twitter.com/amazon/status/566636739012595712,Twitter Web Client,Retweet (native),34,40
14/02/2015 16:33:30,@amazon,Amazon,RT SarahWellsBags: Pumping Mom #Giveaway! Win a Medela #Breastmilk Cooler Set! ENTER HERE: https://t.co/TAwXoNDk4C #AmazonGiveaway,https://twitter.com/amazon/status/566636360518623232,Twitter Web Client,Retweet (native),8,5
14/02/2015 15:38:52,@amazon,Amazon,Happy Valentine's Day. Enter this #AmazonGiveaway for a chance to win this ring! https://t.co/4R2gtESwdN NoPurchNec http://t.co/g2IS7tqcrx,https://twitter.com/amazon/status/566622612772888576,Twitter Web Client,New,101,126
13/02/2015 23:20:59,@amazon,Amazon,Bring your entrepreneurial ideas to life with Amazon Services http://t.co/JyIkXfTJcv,https://twitter.com/amazon/status/566376517887086592,Twitter Web Client,New,26,43
13/02/2015 20:33:55,@amazon,Amazon,Have you tried setting up your own #AmazonGiveaway yet? https://t.co/UMAPUFcYyh,https://twitter.com/amazon/status/566334473697239041,Twitter Web Client,New,9,39
13/02/2015 17:01:43,@amazon,Amazon,RT AmazonVideo: 0 days to BoschAmazon! Every murder tells the tale of a city. Start watching this tale now: http://t.co/m2BiQ9QDLY https:…,https://twitter.com/amazon/status/566281071403487232,Twitter Web Client,Retweet (native),22,29
13/02/2015 17:01:15,@amazon,Amazon,RT BoschAmazon: Harry has arrived. All episodes of #BoschAmazon now streaming only on AmazonVideo http://t.co/zEHe9ryCNYhttps://t.co/9nF…,https://twitter.com/amazon/status/566280954894123008,Twitter Web Client,Retweet (native),147,126
13/02/2015 05:08:21,@amazon,Amazon,RT TheSupernova300: It's Official! You guys are crazy and AWESOME!250 free products later and it's finally over...whew! &lt;3stay tuned;) …,https://twitter.com/amazon/status/566101549969985537,Twitter for iPhone,Retweet (native),9,14
13/02/2015 05:07:37,@amazon,Amazon,RT ReviewSignal: Backup your data with a Kingston Digital DataTraveler SE9 8GB USB 2.0 from our #AmazonGiveaway https://t.co/tppqzp9nGU,https://twitter.com/amazon/status/566101363164078081,Twitter for iPhone,Retweet (native),11,13
12/02/2015 20:06:30,@amazon,Amazon,Enter for a chance to win TheDailyShow's America (The Book) https://t.co/0WuJZyFXas NoPurcNec #AmazonGiveaway http://t.co/2dUzRSMen5,https://twitter.com/amazon/status/565965186318991361,Twitter Web Client,New,54,40
12/02/2015 18:34:58,@amazon,Amazon,Because sometimes #PetHappens http://t.co/lP9yhEDzKH http://t.co/msQwuZdrRk,https://twitter.com/amazon/status/565942152107413504,Twitter Web Client,New,22,55
12/02/2015 18:10:00,@amazon,Amazon,Enter this #AmazonGiveaway for a chance to win a Breakfast Sandwich Maker https://t.co/w74XMVENWR NoPurchNec http://t.co/redPrUHeJV,https://twitter.com/amazon/status/565935868457021444,Twitter Web Client,New,160,108
12/02/2015 00:58:31,@amazon,Amazon,Enter for a chance to win this #AmazonGiveaway https://t.co/ejUfbu1X0K NoPurchNec. Ends when all prizes awarded http://t.co/R9k4c8jh42,https://twitter.com/amazon/status/565676286774095874,Twitter Web Client,New,159,106
11/02/2015 20:51:32,@amazon,Amazon,Enter for a chance to win this #AmazonGiveaway https://t.co/w011xvtKQW NoPurchNec. Ends when all prizes awarded. http://t.co/ofzZBT2H7t,https://twitter.com/amazon/status/565614131227938816,Twitter Web Client,New,60,62
11/02/2015 19:03:03,@amazon,Amazon,RT abcotechbrand: Check out our #AmazonGiveaway for a #abcotech #bluetooth #shower #speakerhttps://t.co/IEyMfg2FyM,https://twitter.com/amazon/status/565586831950237696,Twitter Web Client,Retweet (native),9,8
10/02/2015 23:46:20,@amazon,Amazon,Like what you see? Create your own #AmazonGiveaway https://t.co/iabk2TI5qA,https://twitter.com/amazon/status/565295734703271936,Twitter Web Client,New,26,40
10/02/2015 23:45:51,@amazon,Amazon,Enter to win &amp; become an #AmazonGiveaway HERO https://t.co/vk04yn2rqT GoPro NoPurchNec. Ends when all prizes awarded http://t.co/aeSl4cXf2U,https://twitter.com/amazon/status/565295614918164481,Twitter Web Client,New,87,107
10/02/2015 23:09:40,@amazon,Amazon,RT ist3ve: Sweet! I just won a fitbit from amazon during their #AmazonGiveaway.,https://twitter.com/amazon/status/565286507121242113,Twitter Web Client,Retweet (native),11,46
10/02/2015 20:21:03,@amazon,Amazon,Enter this Awesome Giveaway Vol. 1 https://t.co/yaeGR4OOFb #AmazonGiveaway NoPurchNec. Ends when all prizes awarded. http://t.co/1IRwlT9fYR,https://twitter.com/amazon/status/565244074102636546,Twitter Web Client,New,63,74
10/02/2015 17:42:36,@amazon,Amazon,RT PhillyD: Testing a new way to do giveaways.  I always lose my keys so I thought this would be a fun one.  Share it!  https://t.co/jhOWY…,https://twitter.com/amazon/status/565204199835987968,Twitter Web Client,Retweet (native),50,98
10/02/2015 16:17:32,@amazon,Amazon,Enter for a chance to win a KitchenAidUSA https://t.co/DAy5MiLN49 #AmazonGiveaway NoPurchNec. Ends 2/10 http://t.co/IXdDJU0FlP,https://twitter.com/amazon/status/565182791953178624,Twitter Web Client,New,307,182
10/02/2015 15:41:12,@amazon,Amazon,RT amazongiveaway: Want to try #AmazonGiveaway? Here you go https://t.co/05NWYaU2tl. Good luck. Then run your own.,https://twitter.com/amazon/status/565173647338643456,Twitter Web Client,Retweet (native),44,38
10/02/2015 14:34:22,@amazon,Amazon,RT amazongiveaway: Introducing #AmazonGiveaway a new way for anyone to easily run giveaways. Try it http://t.co/wurLiRz1DP http://t.co/UA…,https://twitter.com/amazon/status/565156826258624512,Twitter Web Client,Retweet (native),155,151
09/02/2015 21:20:49,@amazon,Amazon,RT AmazonFashion: Deal of the Day: Shop jewelry at 70% off and free one-day shipping. 2.9 only http://t.co/YRWh0ouroN http://t.co/Zj8Ml3mT…,https://twitter.com/amazon/status/564896727384072192,Twitter Web Client,Retweet (native),16,18
09/02/2015 21:17:21,@amazon,Amazon,Today only save $180 on the Fire HDX 8.9 tablet 64 GB WI-FI only. Presented by sprint. Limited-time offer. http://t.co/KO5JX3icDB,https://twitter.com/amazon/status/564895854482685952,Twitter Web Client,New,32,30
09/02/2015 19:53:17,@amazon,Amazon,REMINDER: Valentine's Day is this Saturday... http://t.co/viMCrwbQ10,https://twitter.com/amazon/status/564874699503833088,Twitter Web Client,New,18,24
09/02/2015 17:09:01,@amazon,Amazon,RT Amazon3PSellers: RT + Follow for a chance to win this AnkerOfficial Charger! NoPurchNec #AmazonGiveaway Rules: http://t.co/wXwsFw9gEG …,https://twitter.com/amazon/status/564833359751565312,Twitter Web Client,Retweet (native),1453,160
07/02/2015 00:03:29,@amazon,Amazon,Hey Big Apple why do you love #PrimeNow? http://t.co/PmhOdJd7OO,https://twitter.com/amazon/status/563850499817222146,Twitter Web Client,New,28,59
06/02/2015 20:14:50,@amazon,Amazon,Thousands joined Prime on day one and tens of thousands joined in the first month. In their own words Prime is… http://t.co/Xgp7rH6X83,https://twitter.com/amazon/status/563792955853795328,Twitter Web Client,New,26,59
06/02/2015 19:53:36,@amazon,Amazon,Get up to 10% more when you get an Amazon Gift Card with the turbotax Refund Bonus! Learn more:  http://t.co/SIxIKXLWH4 #MyRefundBonus,https://twitter.com/amazon/status/563787615099682816,Twitter Web Client,New,8,26
06/02/2015 18:15:01,@amazon,Amazon,#RoboCup http://t.co/pU5A9gee5t http://t.co/EL4ajHaqnd,https://twitter.com/amazon/status/563762805724430336,Twitter Web Client,New,167,179
05/02/2015 18:47:41,@amazon,Amazon,Today only we're making nearly all Lightning Deals available for 30-minute Prime Early Access http://t.co/d2hBgvnmqP #AmazonPrime10,https://twitter.com/amazon/status/563408637771907072,Twitter Web Client,New,17,22
05/02/2015 18:42:45,@amazon,Amazon,#TBT to 1997 when Jeff Bezos flew to Japan to deliver a package to Amazon's millionth customer. #AmazonPrime10 http://t.co/LAK1naGCfI,https://twitter.com/amazon/status/563407394215321600,Twitter Web Client,New,115,158
05/02/2015 18:06:03,@amazon,Amazon,Watch our new Selling on Amazon video to see how you can bring your business ideas to life http://t.co/AH8COHGMqHhttps://t.co/Qo9MaC8SYF,https://twitter.com/amazon/status/563398162266607618,Twitter Web Client,New,36,52
04/02/2015 22:58:57,@amazon,Amazon,RT amazon_movies: Followers who RT have a shot 2 win this http://t.co/uAVfkKwJLm NoPurchNec http://t.co/5oqmCModom #giveaway http://t.co/a…,https://twitter.com/amazon/status/563109483283755009,Twitter Web Client,Retweet (native),1832,196
