Date,Open,High,Low,Close,Volume,Adj Close
2007-04-09,19.879999,20.24,19.85,20.10,117593100,15.520617
2007-04-05,19.290001,19.58,19.26,19.58,36683100,15.119089
2007-04-04,19.35,19.440001,19.23,19.379999,49475500,14.964654
2007-04-03,19.219999,19.40,19.190001,19.309999,53274700,14.910602
2007-04-02,19.15,19.24,19.030001,19.129999,54240600,14.771612
2007-03-30,19.08,19.18,18.90,19.129999,60162400,14.771612
2007-03-29,19.01,19.10,18.75,19.09,71000900,14.740726
2007-03-28,18.98,19.049999,18.860001,18.860001,50042600,14.563127
2007-03-27,19.25,19.27,19.040001,19.059999,50285100,14.71756
2007-03-26,19.26,19.34,19.049999,19.290001,39226400,14.89516
2007-03-23,19.190001,19.360001,19.16,19.27,37566600,14.879716
2007-03-22,19.24,19.309999,19.110001,19.16,50898400,14.794777
2007-03-21,19.049999,19.360001,18.91,19.34,61537800,14.933768
2007-03-20,19.040001,19.129999,18.92,18.99,62861900,14.663508
2007-03-19,19.200001,19.280001,18.950001,19.110001,59139800,14.756169
2007-03-16,19.15,19.219999,19.049999,19.15,56509100,14.787055
2007-03-15,19.209999,19.299999,19.01,19.139999,52048300,14.779333
2007-03-14,19.190001,19.24,18.959999,19.23,70074300,14.848829
2007-03-13,19.290001,19.49,19.120001,19.120001,66226600,14.763891
2007-03-12,19.110001,19.639999,19.09,19.48,68184600,15.041871
2007-03-09,19.360001,19.42,19.049999,19.10,51056700,14.748447
2007-03-08,19.280001,19.32,19.16,19.23,46507200,14.848829
2007-03-07,19.360001,19.450001,19.08,19.120001,68343100,14.763891
2007-03-06,19.34,19.40,19.15,19.40,66882600,14.980098
2007-03-05,18.98,19.459999,18.90,19.110001,88237400,14.756169
2007-03-02,19.51,19.60,19.200001,19.219999,95602100,14.841107
2007-03-01,19.52,19.799999,19.34,19.59,108287900,15.126811
2007-02-28,20.049999,20.200001,19.799999,19.860001,102774400,15.335297
2007-02-27,20.49,20.60,20.01,20.030001,99034300,15.466566
2007-02-26,20.809999,21.00,20.52,20.85,72228200,16.099745
2007-02-23,20.83,21.00,20.75,20.76,75768100,16.03025
2007-02-22,21.00,21.07,20.780001,20.969999,52430400,16.192405
2007-02-21,20.969999,20.99,20.73,20.879999,69355500,16.122909
2007-02-20,21.059999,21.32,20.90,21.18,47945200,16.354561
2007-02-16,21.26,21.40,21.15,21.23,47511800,16.393169
2007-02-15,21.209999,21.35,21.129999,21.309999,44728000,16.454942
2007-02-14,20.959999,21.299999,20.940001,21.139999,56559400,16.323673
2007-02-13,20.889999,20.950001,20.700001,20.870001,55316100,16.115189
2007-02-12,20.93,20.98,20.75,20.799999,48013400,16.061136
2007-02-09,21.42,21.540001,20.92,21.030001,80404400,16.238736
2007-02-08,21.299999,21.42,21.18,21.360001,40270500,16.493552
2007-02-07,21.379999,21.67,21.24,21.51,57645400,16.609377
2007-02-06,21.370001,21.49,21.08,21.309999,56861600,16.454942
2007-02-05,21.219999,21.41,21.17,21.280001,63384700,16.431778
2007-02-02,21.139999,21.25,21.030001,21.23,55291300,16.305913
2007-02-01,20.98,21.139999,20.870001,21.110001,50473200,16.213746
2007-01-31,20.959999,21.02,20.690001,20.959999,47840000,16.098536
2007-01-30,21.09,21.129999,20.82,20.93,61693700,16.075495
2007-01-29,20.799999,21.139999,20.700001,20.889999,99681400,16.044772
2007-01-26,20.690001,20.90,20.51,20.530001,62234300,15.768272
2007-01-25,20.870001,21.040001,20.60,20.60,57199100,15.822036
2007-01-24,20.60,20.879999,20.57,20.84,55953800,16.00637
2007-01-23,20.85,20.879999,20.459999,20.549999,66796000,15.783632
2007-01-22,20.92,21.02,20.65,20.790001,77064300,15.967967
2007-01-19,20.620001,20.870001,20.60,20.82,64459100,15.991008
2007-01-18,20.889999,20.90,20.50,20.65,101259500,15.860438
2007-01-17,21.25,21.50,20.780001,21.040001,192479200,16.159982
2007-01-16,22.10,22.299999,21.780001,22.299999,132197800,17.127737
2007-01-12,21.790001,22.15,21.620001,22.129999,90707700,16.997166
2007-01-11,21.610001,22.049999,21.030001,21.92,99263900,16.835875
2007-01-10,21.09,21.620001,21.030001,21.52,76346900,16.528651
2007-01-09,21.18,21.209999,20.860001,21.030001,54381000,16.152302
2007-01-08,21.25,21.34,20.950001,21.01,52839100,16.13694
2007-01-05,21.09,21.15,20.76,21.10,64550800,16.206066
2007-01-04,20.629999,21.33,20.559999,21.17,88902300,16.25983
2007-01-03,20.450001,20.879999,20.139999,20.35,69001200,15.630021
