Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
22/12/2014 23:10:09,google,Google,Calling all thrill seekers: Check out the most searched extreme sports this #YearInSearch http://t.co/GYoLAyxOSb http://t.co/T0uNts6CUQ,https://twitter.com/google/status/547167237249855489,Twitter Web Client,New,80,110
22/12/2014 22:30:36,google,Google,Use Google Now to keep track of your upcoming flights. More #GoogleTips for the holidays  ? http://t.co/IsJNvvRgb8 http://t.co/2OANPb7tnq,https://twitter.com/google/status/547157282937901058,Sprinklr,New,115,179
22/12/2014 21:15:02,google,Google,"After Philae2014's monumental landing, “rosetta mission” spiked higher than “moon landing” this #YearInSearch #LEGO http://t.co/0Hv1j9KwTT",https://twitter.com/google/status/547138265439293440,Sprinklr,New,118,209
22/12/2014 20:16:26,google,Google,Join Santa's elves as they explore holiday light displays around the world #santatracker http://t.co/FWIi2lA9Lc http://t.co/SM2b5THRPJ,https://twitter.com/google/status/547123518916526080,Sprinklr,New,107,154
22/12/2014 19:30:24,google,Google,So this is cool: Introducing the first real build of our self-driving car prototype ? http://t.co/yn86oyre8W http://t.co/xONFdYntUY,https://twitter.com/google/status/547111933447766016,Sprinklr,New,773,543
22/12/2014 19:30:19,google,Google,RT Oatmeal: 6 things I learned from riding in a Google Self-Driving Car http://t.co/vOEOmTzKea http://t.co/Z3rRmkbLzS,https://twitter.com/google/status/547111911683158016,Twitter Web Client,Retweet (native),2036,1175
22/12/2014 18:30:27,google,Google,Walkers or White Walkers: Who won the TV battle of the undead in 2014? #YearInSearch http://t.co/pjm3YXO0W9 http://t.co/efXZoZQb2d,https://twitter.com/google/status/547096846490144768,Sprinklr,New,133,157
22/12/2014 04:44:10,google,Google,"You've heard about #AndroidOne. Watch out Bangladesh, Nepal &amp; Sri Lanka— coming your way soon! http://t.co/BEOBLkP5c9 http://t.co/4cqScdXseU",https://twitter.com/google/status/546888904658280448,Twitter Web Client,New,319,363
21/12/2014 20:38:57,google,Google,"Harry Styles was the most searched member of 1D, followed by Zayn &amp; Louis #YearInSearch #LEGO http://t.co/pjm3YXO0W9 http://t.co/tt4o6nYhgs",https://twitter.com/google/status/546766795991175169,Sprinklr,New,541,468
21/12/2014 18:22:44,google,Google,Interest in “cancer awareness” doubled this #YearInSearch with the launch of #NoMakeUpSelfie. http://t.co/pjm3YXO0W9 http://t.co/uGOhvC3O77,https://twitter.com/google/status/546732515122479105,Twitter Web Client,New,106,133
21/12/2014 00:40:00,google,Google,He's probably loading up that sleigh right about now. See when Santa leaves the North Pole ? http://t.co/82GlOcRVeO http://t.co/Zj2uH6qwB9,https://twitter.com/google/status/546465072076554240,Sprinklr,New,191,181
20/12/2014 22:15:00,google,Google,"From Sochi to Brazil, which big events caught the world's attention this #YearInSearch? http://t.co/pjm3YXO0W9 http://t.co/e65jpSKznw",https://twitter.com/google/status/546428581057150976,Sprinklr,New,75,110
20/12/2014 20:15:00,google,Google,"Recreating some of the biggest #YearInSearch moments, lego_group style. Stay tuned for more. http://t.co/pjm3YXO0W9 http://t.co/GyaE9BBEWo",https://twitter.com/google/status/546398383972569088,Sprinklr,New,126,192
20/12/2014 17:56:32,google,Google,Many moments of hope this #YearInSearch: We searched more for “mh370 found” than “mh370 lost” http://t.co/pjm3YXO0W9 http://t.co/wLocZNhuHi,https://twitter.com/google/status/546363535392256000,Sprinklr,New,1088,436
19/12/2014 23:50:17,google,Google,RT ClaytonSeniors: google We're helping seniors eat well for the holidays by delivering Christmas dinner baskets #HolidaySpirit #claytonc…,https://twitter.com/google/status/546090170080968704,Twitter Web Client,Retweet (native),17,45
19/12/2014 23:26:01,google,Google,RT DennisLundblad: google Being nice and a little bit extra nice always give more happiness to you and the people you meet.It help you g…,https://twitter.com/google/status/546084063329542144,Twitter Web Client,Retweet (native),20,36
19/12/2014 23:25:57,google,Google,"RT tsundayrae: google Trying to be a nicer person this season than I have been in the past year, and hoping to keep at it. #HolidaySpirit",https://twitter.com/google/status/546084049890992128,Twitter Web Client,Retweet (native),17,33
19/12/2014 23:21:52,google,Google,"RT DonorsChoose: .Google is feeling the #HolidaySpirit and donated 9,333 books to classrooms in need! See more at http://t.co/Dnww2Nkmdc.",https://twitter.com/google/status/546083022483632129,Twitter Web Client,Retweet (native),39,69
19/12/2014 23:13:36,google,Google,Who was this year's breakthrough artist in search? A hint: she's pop royalty #YearInSearch http://t.co/pjm3YXO0W9 http://t.co/iTcvHLfAnY,https://twitter.com/google/status/546080939890458625,Sprinklr,New,98,144
19/12/2014 22:00:06,google,Google,Get the app ? http://t.co/PdF4Bm9ffT http://t.co/IogQDOrgTb,https://twitter.com/google/status/546062442242269184,Sprinklr,New,72,129
19/12/2014 21:52:30,google,Google,"RT DennisLundblad: google Celebrating with family and relatives. Also, I'm tying to be more kind to both friends and strangers that I mee…",https://twitter.com/google/status/546060532797546496,Twitter Web Client,Retweet (native),14,27
19/12/2014 20:53:29,google,Google,RT perinlal: Google wishing strangers Happy Holidays in a sing song manner .. Gets me laughter &amp; smiles in return #holidayspirit,https://twitter.com/google/status/546045679106150400,Twitter Web Client,Retweet (native),16,44
19/12/2014 20:48:31,google,Google,RT iava: .google is getting into the #holidayspirit. Check this video celebrating #IAVA's work: http://t.co/q3kZc7dIn2 More: http://t.co/…,https://twitter.com/google/status/546044428326940672,Twitter Web Client,Retweet (native),21,35
19/12/2014 20:44:34,google,Google,RT Martinn_King: Just scrolling down my long contact list to call and message some friends I haven't seen a long while with this #HolidayS…,https://twitter.com/google/status/546043434880872448,Twitter Web Client,Retweet (native),12,37
19/12/2014 20:44:30,google,Google,RT AnkitKhandelwal: google Its also winter.Sharing this #HolidaySpirit by keeping a homeless warm and giving food to eat. #HealTheWorld #…,https://twitter.com/google/status/546043417369649152,Twitter Web Client,Retweet (native),12,42
19/12/2014 20:37:45,google,Google,"RT OperationWarm: Huge thanks to Google for their #HolidaySpirit grant- 4,000 more kids get new OW coats! Check out Google's campaign htt…",https://twitter.com/google/status/546041718135869441,Sprinklr,Retweet (native),21,38
19/12/2014 20:33:01,google,Google,RT codeforamerica: We're feeling the #HolidaySpirit with this bit of cheer: http://t.co/RvNrfTjhc9. See more at http://t.co/lkuzCX9wVL. Th…,https://twitter.com/google/status/546040527012233216,Sprinklr,Retweet (native),19,32
19/12/2014 20:29:35,google,Google,RT World_Wildlife: .Google is getting into the #holidayspirit. Check out this video celebrating our work: http://t.co/KtAiUatZYq. More: h…,https://twitter.com/google/status/546039662976847873,Twitter Web Client,Retweet (native),53,78
19/12/2014 20:27:16,google,Google,It's the season for giving back &amp; spreading good cheer! Tell us how you're sharing #HolidaySpirit. We'll RT our faves http://t.co/6z2YCAJOUp,https://twitter.com/google/status/546039081864810497,Sprinklr,New,32,64
19/12/2014 18:12:48,google,Google,It's non-stop #HolidaySpirit over here! Here's a taste—check out http://t.co/jOBGQ9yAOI for lots more http://t.co/HVfAh5AeqD,https://twitter.com/google/status/546005242307805185,Twitter Web Client,New,58,104
19/12/2014 17:32:51,google,Google,"In a year of space travel, #YearInSearch shows there are still mysteries to be solved on Earth http://t.co/GYoLAyxOSb http://t.co/fXxeycDAY1",https://twitter.com/google/status/545995189299322881,Twitter Web Client,New,94,113
19/12/2014 16:01:36,google,Google,‘Tis the season for giving and good cheer! http://t.co/SH0FAvbMQR #HolidaySpirit http://t.co/eAG1dVojvX,https://twitter.com/google/status/545972222457049088,Sprinklr,New,36,68
19/12/2014 03:20:18,google,Google,Let's defeat online censorship again. Tell the MPAA to kill the #ZombieSOPA http://t.co/RxWFCXUGGa http://t.co/HDFEVoKhUH,https://twitter.com/google/status/545780635860619267,Twitter Web Client,New,858,473
19/12/2014 02:44:45,google,Google,"Hey stephenathome, we made you something for your last show: #TheColbertReport on GoogleMaps http://t.co/nty4Me8Kxt http://t.co/LeknCXAdhS",https://twitter.com/google/status/545771690278805504,Sprinklr,New,255,317
19/12/2014 01:21:53,google,Google,RT LaborSec: Productive conversation with SusanWojcicki - a business leader who understands why we need to #leadonleave. http://t.co/CIaH…,https://twitter.com/google/status/545750834995134464,Twitter Web Client,Retweet (native),34,64
19/12/2014 01:05:51,google,Google,RT CapitolRecords: Congrats SamSmithWorld! He's the #3 top trending musician in Google's #YearInSearch!  http://t.co/0y1oK4sQKR http://t…,https://twitter.com/google/status/545746799592353792,Twitter Web Client,Retweet (native),75,139
19/12/2014 00:59:00,google,Google,RT Sia: WOW! Sia is one of the top searched artists in Google's #YearInSearch Thanks! http://t.co/KnbHyw1hng - Team Sia http://t.co/4yDbT…,https://twitter.com/google/status/545745078908510210,Twitter Web Client,Retweet (native),639,1586
19/12/2014 00:57:43,google,Google,RT JaredLeto: #JaredHugginLeto hugs all around for helping me make Google's #YearInSearch! http://t.co/bG4rkXjD6b http://t.co/nuY7i8veRM,https://twitter.com/google/status/545744754277769216,Twitter Web Client,Retweet (native),1688,3755
19/12/2014 00:06:28,google,Google,Head over to Santa's Village to make and send your own holiday postcard ? http://t.co/qXZxZteJxu #SantaTracker http://t.co/w3BIByPch6,https://twitter.com/google/status/545731857833529344,Sprinklr,New,73,110
18/12/2014 22:41:30,google,Google,“Try to be a rainbow in someone's cloud.” - Maya Angelou #YearInSearch http://t.co/k4x0oTchrO http://t.co/bFkzmR6v07,https://twitter.com/google/status/545710473988284416,Sprinklr,New,171,228
18/12/2014 21:52:45,google,Google,The Colbert Report is ending. Long live The Colbert Report set... on GoogleMaps ? http://t.co/nty4Me8Kxt http://t.co/5lZoX1hm42,https://twitter.com/google/status/545698204424368128,Sprinklr,New,150,179
18/12/2014 19:39:43,google,Google,Googlers around the US have been busy sharing the #HolidaySpirit. More to come...stay tuned! http://t.co/Ym7OpH73u0 http://t.co/5LyihiLlzk,https://twitter.com/google/status/545664728425451520,Twitter Web Client,New,63,119
18/12/2014 19:22:04,google,Google,_mimispring_ a little of both. check it out here: http://t.co/rV1VW5qjxc,https://twitter.com/google/status/545660286330732546,Twitter Web Client,Reply (native),2,2
18/12/2014 18:00:11,google,Google,"Selfies might make us happy, but ""happy"" made us search. See why in #YearInSearch http://t.co/GYoLAyxOSb http://t.co/EEV7DUAV15",https://twitter.com/google/status/545639676984307712,Twitter Web Client,New,137,128
18/12/2014 00:19:26,google,Google,"Ok Google, what is the story of Hanukkah? http://t.co/1da3YRPCrA",https://twitter.com/google/status/545372733039579136,Twitter Web Client,New,128,178
17/12/2014 21:16:20,google,Google,.YouTube Apparently we weren't the only ones hoping 2014 would be the Year of the Hoverboard. #YearInSearch http://t.co/X7GPKywoYB,https://twitter.com/google/status/545326653740576768,Twitter Web Client,Reply (native),28,80
17/12/2014 21:11:16,google,Google,Hoverboards? Jetpacks? See which still-not-real inventions we looked for this #YearInSearch http://t.co/GYoLAyxOSb http://t.co/dlkbLdyiQA,https://twitter.com/google/status/545325379406159873,Twitter Web Client,New,118,173
17/12/2014 19:42:22,google,Google,Read this: SusanWojcicki's op-ed on the importance of paid maternity leave ? http://t.co/FE8XCM9LYs #LeadOnLeave http://t.co/PtejZAq2if,https://twitter.com/google/status/545303006149763072,Twitter Web Client,New,219,223
17/12/2014 18:29:53,google,Google,The movie we searched for most after losing Robin Williams? Mrs. Doubtfire #YearInSearch http://t.co/GYoLAyxOSb http://t.co/qLpUWBzEL3,https://twitter.com/google/status/545284764882579457,Twitter Web Client,New,158,221
17/12/2014 16:30:12,google,Google,".SusanWojcicki, YouTube CEO &amp; soon-to-be mom of 5: ""Paid Maternity Leave Is Good for Business"" #maternityleave http://t.co/FE8XCM9LYs",https://twitter.com/google/status/545254644037853185,Twitter Web Client,New,80,77
17/12/2014 02:08:38,google,Google,See what sparked the world's curiosity in 2014. Watch and explore our #YearInSearch http://t.co/GYoLAyxOSb http://t.co/A8KUQ5tpQM,https://twitter.com/google/status/545037826694209536,Twitter Web Client,New,309,238
16/12/2014 22:38:59,google,Google,RT TheAtlantic: A stream of prancing ponies is just one of the many surprises hiding in your Google Hangouts http://t.co/8Ivs0bepyf http:/…,https://twitter.com/google/status/544985066594508802,Twitter Web Client,Retweet (native),81,137
16/12/2014 22:26:11,google,Google,You look like you could use a break: Sit back and explore our #YearInSearch ? http://t.co/GYoLAyxOSb http://t.co/WwYsmSHue2,https://twitter.com/google/status/544981844345622529,Twitter Web Client,New,311,280
16/12/2014 22:11:30,google,Google,"Today, our doodle marks the 148th birthday of Russian abstract painter Wassily Kandinsky. http://t.co/6FsbTd4tOG",https://twitter.com/google/status/544978149344153601,Twitter Web Client,New,304,384
16/12/2014 20:13:58,google,Google,RT YouTube: This is what the world wanted to know in 2014. http://t.co/oMDxRfbwyq #YearInSearch (via google) http://t.co/fjIazYTQ1l,https://twitter.com/google/status/544948571767058432,Twitter Web Client,Retweet (native),842,1349
16/12/2014 19:07:49,google,Google,"#YearInSearch: A look back at the moments that made us laugh, cry and everything in between ? http://t.co/pjm3YXO0W9 http://t.co/j0F1Zfkbzs",https://twitter.com/google/status/544931922905145344,Twitter Web Client,New,242,208
16/12/2014 18:41:03,google,Google,.GoogleVentures now has $1.6B under management and 282 portfolio companies. See how GV invested in 2014: http://t.co/DNrG6mGKGW,https://twitter.com/google/status/544925188043714560,Twitter Web Client,New,93,121
16/12/2014 17:27:01,google,Google,Bad news: we don't have a time machine. Good news: we can help you relive 2014. #YearInSearch http://t.co/GYoLAyxOSb http://t.co/nb0wbcRvQL,https://twitter.com/google/status/544906557578674177,Twitter Web Client,New,185,168
16/12/2014 14:30:04,google,Google,"It's here: Watch #YearInSearch, our story about what the world wanted to know in 2014 ? http://t.co/GYoLAyxOSb http://t.co/nb0wbcRvQL",https://twitter.com/google/status/544862023847129088,Twitter Web Client,New,313,266
